frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,18.01,-3.62,18.00,-17.96,-18.43,-6.58,-21.58,-21.59,-21.62
20.20,-3.58,17.94,-3.58,17.94,-17.93,-18.32,-6.72,-21.51,-21.51,-21.52
20.40,-3.54,17.87,-3.53,17.88,-17.89,-18.20,-6.86,-21.43,-21.42,-21.41
20.61,-3.48,17.84,-3.49,17.83,-17.84,-18.08,-7.01,-21.33,-21.33,-21.32
20.81,-3.43,17.78,-3.44,17.77,-17.79,-17.96,-7.16,-21.23,-21.23,-21.21
21.02,-3.39,17.71,-3.39,17.71,-17.74,-17.83,-7.32,-21.13,-21.13,-21.10
21.23,-3.35,17.65,-3.35,17.65,-17.68,-17.71,-7.48,-21.03,-21.03,-21.00
21.44,-3.30,17.60,-3.31,17.59,-17.61,-17.58,-7.64,-20.92,-20.92,-20.90
21.66,-3.26,17.53,-3.26,17.54,-17.56,-17.45,-7.81,-20.83,-20.82,-20.79
21.87,-3.21,17.48,-3.21,17.48,-17.50,-17.32,-7.98,-20.71,-20.71,-20.69
22.09,-3.15,17.44,-3.15,17.44,-17.42,-17.19,-8.16,-20.58,-20.58,-20.59
22.31,-3.09,17.37,-3.10,17.37,-17.33,-17.06,-8.34,-20.42,-20.43,-20.46
22.54,-3.04,17.30,-3.05,17.27,-17.22,-16.92,-8.52,-20.26,-20.27,-20.34
22.76,-3.01,17.11,-3.01,17.13,-17.09,-16.78,-8.71,-20.10,-20.09,-20.12
22.99,-2.96,16.95,-2.97,16.95,-16.94,-16.65,-8.91,-19.90,-19.90,-19.91
23.22,-2.93,16.75,-2.94,16.75,-16.77,-16.50,-9.11,-19.70,-19.70,-19.68
23.45,-2.90,16.55,-2.90,16.56,-16.58,-16.36,-9.31,-19.49,-19.49,-19.45
23.69,-2.87,16.37,-2.87,16.37,-16.39,-16.22,-9.53,-19.27,-19.26,-19.25
23.92,-2.83,16.19,-2.83,16.19,-16.20,-16.07,-9.74,-19.03,-19.03,-19.02
24.16,-2.78,16.01,-2.79,16.01,-16.01,-15.92,-9.97,-18.79,-18.80,-18.79
24.40,-2.75,15.82,-2.75,15.82,-15.82,-15.77,-10.19,-18.58,-18.58,-18.57
24.65,-2.72,15.64,-2.72,15.64,-15.64,-15.62,-10.43,-18.37,-18.36,-18.37
24.89,-2.67,15.45,-2.68,15.45,-15.47,-15.47,-10.67,-18.14,-18.14,-18.12
25.14,-2.63,15.27,-2.63,15.28,-15.29,-15.31,-10.92,-17.92,-17.91,-17.90
25.39,-2.57,15.12,-2.58,15.11,-15.11,-15.16,-11.17,-17.68,-17.69,-17.69
25.65,-2.52,14.96,-2.53,14.94,-14.93,-14.99,-11.42,-17.45,-17.46,-17.48
25.91,-2.50,14.75,-2.49,14.76,-14.75,-14.83,-11.69,-17.25,-17.24,-17.25
26.16,-2.46,14.56,-2.47,14.56,-14.56,-14.67,-11.95,-17.02,-17.03,-17.03
