frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-3.74,-3.62,-3.75,3.75,3.37,1.35,0.14,0.13,0.13
20.20,-3.58,-3.71,-3.58,-3.71,3.71,3.36,1.39,0.13,0.14,0.13
20.40,-3.54,-3.67,-3.53,-3.68,3.68,3.36,1.43,0.13,0.14,0.13
20.61,-3.48,-3.66,-3.49,-3.65,3.64,3.35,1.47,0.16,0.15,0.18
20.81,-3.43,-3.61,-3.44,-3.62,3.61,3.35,1.52,0.18,0.17,0.18
21.02,-3.39,-3.57,-3.39,-3.58,3.58,3.34,1.56,0.19,0.19,0.18
21.23,-3.35,-3.56,-3.35,-3.55,3.55,3.34,1.60,0.20,0.20,0.21
21.44,-3.30,-3.52,-3.31,-3.53,3.53,3.33,1.65,0.22,0.22,0.22
21.66,-3.26,-3.50,-3.26,-3.51,3.50,3.32,1.70,0.24,0.24,0.24
21.87,-3.21,-3.48,-3.21,-3.48,3.48,3.32,1.75,0.26,0.27,0.27
22.09,-3.15,-3.47,-3.15,-3.46,3.46,3.31,1.80,0.30,0.30,0.32
22.31,-3.09,-3.43,-3.10,-3.44,3.44,3.31,1.85,0.35,0.34,0.34
22.54,-3.04,-3.42,-3.05,-3.42,3.43,3.30,1.90,0.39,0.39,0.38
22.76,-3.01,-3.42,-3.01,-3.42,3.43,3.29,1.96,0.42,0.43,0.41
22.99,-2.96,-3.42,-2.97,-3.42,3.43,3.29,2.01,0.47,0.46,0.46
23.22,-2.93,-3.43,-2.94,-3.43,3.44,3.28,2.07,0.50,0.50,0.50
23.45,-2.90,-3.45,-2.90,-3.45,3.44,3.27,2.13,0.54,0.54,0.55
23.69,-2.87,-3.47,-2.87,-3.46,3.46,3.27,2.19,0.58,0.59,0.59
23.92,-2.83,-3.47,-2.83,-3.47,3.47,3.26,2.25,0.63,0.64,0.64
24.16,-2.78,-3.47,-2.79,-3.47,3.47,3.25,2.31,0.69,0.68,0.68
24.40,-2.75,-3.47,-2.75,-3.48,3.47,3.25,2.37,0.72,0.72,0.72
24.65,-2.72,-3.50,-2.72,-3.48,3.47,3.24,2.44,0.75,0.75,0.77
24.89,-2.67,-3.48,-2.68,-3.48,3.46,3.23,2.50,0.79,0.79,0.80
25.14,-2.63,-3.46,-2.63,-3.46,3.45,3.22,2.56,0.82,0.83,0.82
25.39,-2.57,-3.44,-2.58,-3.43,3.44,3.22,2.63,0.87,0.86,0.86
25.65,-2.52,-3.40,-2.53,-3.41,3.43,3.21,2.69,0.90,0.89,0.87
25.91,-2.50,-3.41,-2.49,-3.40,3.41,3.20,2.76,0.91,0.92,0.91
26.16,-2.46,-3.38,-2.47,-3.40,3.40,3.19,2.82,0.94,0.93,0.92
26.43,-2.43,-3.39,-2.44,-3.39,3.39,3.18,2.89,0.95,0.95,0.96
26.69,-2.42,-3.39,-2.41,-3.38,3.38,3.17,2.95,0.96,0.97,0.97
26.96,-2.37,-3.34,-2.39,-3.37,3.37,3.17,3.01,1.00,0.98,0.97
27.23,-2.37,-3.38,-2.37,-3.36,3.36,3.16,3.07,0.99,0.99,1.01
27.50,-2.33,-3.34,-2.34,-3.35,3.35,3.15,3.13,1.01,1.00,1.01
27.77,-2.33,-3.34,-2.33,-3.34,3.33,3.14,3.19,0.99,1.00,1.01
28.05,-2.29,-3.30,-2.30,-3.31,3.30,3.13,3.24,1.01,1.00,1.01
28.33,-2.28,-3.29,-2.28,-3.28,3.28,3.12,3.29,1.00,1.00,1.00
28.62,-2.24,-3.25,-2.24,-3.25,3.25,3.11,3.34,1.01,1.01,1.00
28.90,-2.20,-3.21,-2.21,-3.22,3.22,3.10,3.38,1.01,1.00,1.00
29.19,-2.18,-3.19,-2.18,-3.18,3.18,3.09,3.43,1.00,1.00,1.00
29.48,-2.14,-3.14,-2.14,-3.14,3.14,3.08,3.46,1.00,1.00,1.00
29.78,-2.09,-3.09,-2.10,-3.10,3.10,3.07,3.50,1.01,1.00,1.00
30.08,-2.05,-3.06,-2.05,-3.06,3.06,3.06,3.52,1.00,1.00,1.01
30.38,-2.00,-3.01,-2.01,-3.01,3.01,3.05,3.55,1.01,1.01,1.01
30.68,-1.96,-2.97,-1.96,-2.97,2.97,3.04,3.57,1.01,1.01,1.01
30.99,-1.91,-2.92,-1.92,-2.92,2.93,3.03,3.58,1.01,1.01,1.01
31.30,-1.87,-2.88,-1.87,-2.88,2.88,3.02,3.59,1.01,1.01,1.00
31.61,-1.83,-2.84,-1.83,-2.84,2.84,3.01,3.60,1.01,1.01,1.00
31.93,-1.80,-2.81,-1.81,-2.80,2.80,3.00,3.60,1.00,0.99,1.00
32.24,-1.77,-2.75,-1.78,-2.76,2.76,2.99,3.59,0.99,0.98,0.98
32.57,-1.76,-2.73,-1.75,-2.73,2.72,2.98,3.58,0.96,0.97,0.97
32.89,-1.72,-2.69,-1.72,-2.69,2.69,2.97,3.57,0.97,0.97,0.97
33.22,-1.68,-2.65,-1.69,-2.65,2.66,2.96,3.55,0.97,0.97,0.97
33.55,-1.65,-2.62,-1.66,-2.62,2.63,2.94,3.52,0.97,0.96,0.96
33.89,-1.64,-2.60,-1.64,-2.59,2.60,2.93,3.50,0.95,0.95,0.95
